,Item,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
dcact13,Please list all the course-related activities you plan to accomplish today,,,,,,,,,Complete the online Pre-Class Reading Quizzes for Lessons 9 & 10,,,Lesson 10 videos and question,,,,,,,,,,,,,,,,,,,,,Reading Quiz 10 ,,,,,,,,,Lesson 9 Lecture,,,,,,,,,,,,,Replying to peers,,,,,,,Mus,,,,Reading quiz 9,lesson 10 quiz,,,,,,,,,,,,,Lesson ,,,,,,,,,,finish the discussion in lecture video,,,,,watching the lecture videos,,,,,,Finish module 8-10 discussions,,Finish Lecture 9 &10,,,,,,Lecture,,,,,Lecture,,,,Watch lecture notes ,,,,,,Complete reading guides,,,Went to my other class,,,,,,,,,,,,,,,,,,,,Bio Sci 9B Lesson 10 Video Guides,,,Lesson 10 videos,,,,,,,,,Complete reading guide and quiz for Lesson 10,,,,,,watch lecture videos for lesson 10,,Study Guide,Assignments,
dcact14,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lesson 10 reading,,,,,,,,,,,,,Readings,,,,,,,,,,,Reading quiz 10,lectures for lesson 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Review,,,,,,,,,,Complete quizzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Watch video, take notes, and complete the discussion for Lesson 10",,,,,,review notes ,,,,
dcact15,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lesson 10 quiz,,,,,,,,,,,,,Reading Quizzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Update Cornell notes for Lesson 8,,,,,,,,,,
dcact16,Please list all the course-related activities you plan to accomplish today,,,,,,,,,Finish Lesson 10 Reading Guide,,Watch Lectures,Rewrite some notes,,Econ,,,Finish the remaining lecture,,I need to start studying for exam 2,,"Nothing, all done",,,,,,,None,,,,,Lesson 8 video,,,Finish study guide,Chapter 10,,catching up with bio lectures ,Make lesson reviews,,Lesson 10 Discussion,Interactive Lectures,,,,,Video lectures,,,not planning to study today,,Read,,Reading the book ,Philosophy 4,Watch lecture videos,,,,,,,lesson 8 video lecture,,Lecture 8,,Online lessons,,,,,,,,,Reading guide 10,,,Lesson,start next week's lessons,,Take Week 3 Quiz,read the chapter,,,watch lecture video,,,finish the reading quiz for lesson 10,,Lesson videos ,,work,,,,,,,Module 11,,ART Essay Wrting,,,,Finish watching Week 3 online lectures,,,,,Complete reading guides,,Read ,,Wr 39C,Quiz,,,Watch all lectures,Quiz,,,Finish lecture videos,,Lecture ,Do Bio Sci 9B readings,,Reading,,Online lessons ,Read,,,,,Start lesson 11,,,,,,,,,,Finish Remaining VIdeo Guides,Finish lesson videos,,Week 3 quiz,,,Review notes,,,,,,Take notes and respond to the Lesson 9 discussion post,,,,Lesson 8 Lecture,,,Watch lecture videos ,Study Guide,Readings,
dcact17,Please list all the course-related activities you plan to accomplish today,,,,,,,,,Begin Lesson 9 & 10 Lecture Videos,,Complete Discussion ,,,,,,revision,,,,,,,,,,,,,,,,Lesson 9 video,,,Watch lecture videos,,,doing the reading quizzes,,,,,,,,,,,,,,,,,Math 13,Prepare for the weekly quiz,,,,,,,lesson 9 video lecture,,Lecture 9,,,,,,,,,,,Reading quiz 10,,,Review week material,,,,taking quiz,,,make my note for class,,,watching the lesson 10 lecture video,,Work on next weeks reading guides,,running,,,,,,,Module 11 Discussion,,,,,,Finish all Week 3 Discussion posts,,,,,Study for weekly review quiz,,Reading guide,,,,,,Complete the quiz,Discussion,,,Finish discussion,,Weekly quiz ,watch lecture podcast,,,,,,,,,,,,,,,,,,,,,Post on discussion boards,,,,,,,,,,,Take notes on Lesson 10 and respond to the discussion post,,,,Lesson 9 Lecture,,,,Levture,Lecture videos,
dcact18,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lesson 10 video ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesson 10 video lecture,,Lecture 10,,,,,,,,,,,Discussion 8,,,Discussion,,,,,,,,,,complete the lesson 10 discussion,,,,,,,,,,,,,,,,,,,,,,,,Quiz,,,,,,,,,,,,,do weekly quiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Update all Exam 2 Cornell notes,,,,,,,,Study,Assignments,
dcact19,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discussion 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dcact2,Please list all the course-related activities you plan to accomplish today,,,,,,,one lesson for bio sci,,,Participation ,Complete Chapter 8 Reading Guide,Take notes,,Lecture ,work,,Reading guide for L9,read the book,,,,Take quiz ,,,,Review notes,,Do biosci 9B coursework,,,,,Lesson 8 reading quiz ,study bio 9b,Take the quizzes ,,,,,Pre Reading Quiz,,Lesson 9 Quiz,Reading Quiz,,,Lesson 8 reading quiz ,,Next lesson reading quiz,,,Take quiz ,,Studying ,,Reading quiz,,,,,,,Prequiz,,Reading guide lesson 9,,Lecture,filling out the reading guide,,,,,,,Do the reading quiz ,Completing reading guide for lesson 7,,Reading guide 9,,,Reading quiz,take the pre-quizzes,,Start L9 Reading Guide,Weekly quiz,,Study guides,take pre-class quiz,,,,,,,,L9 reading quiz,,,watch lecture videos,,reading quiz,Finish that module's discussions,,Finish the Reading Quizs & Lectures,,Do pre-class quiz,Reading Quizzes,Get started on Lesson 9,,Take the quiz,,,,,Reading guide,,go through videos ,Online quiz,,,,,,,Compete quiz,,,Do the Reading,,Online lesson,,,Turn in assignment,,,,,,,Take the quiz for lesson 8 ,,,,,,,,Finish Ch.8 Reading Quiz,,,Quiz,complete lesson 8 discussion,,Quiz,,,lec video,,Watch podcast,Taking the reading quiz for sauces,,,,Lesson quizzes,Lesson review quiz,,Take Readinng Quiz ,Book Quiz,Readings,
dcact20,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dcact21,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,Do pre-quiz,Watch lessons,Rewrite notes,,,,,Finish the part 4 of each lecture,study lesson 10,Start or at least look at the lecture assignments ,,Nothing Iâm all done,,,,,,,,,,,,Lesson 8 video ,Bio lecture video,None ,Watch online video,,,Review notes ,Lecture,,Lesson 10 Discussion,Interactive Lecture,,,,,,,,Weekly quiz,,,,Read,,,,,,,,,,work on reading guides,Lecture 8,Finish discussion for lesson 10,,,,,,,Watch lesson videos ,Watching the videos for two lessons,,,Weekly quiz ,,Finish lessons,start next week's lessons,,,read,,,,,,finish the weekly quiz,,Study guides,,bio,,,,,,,Continue Module 11,,Finishing Weekly Review Quiz,,,None,Start working on Week 4 Reading Guides and other activities,,Week4 lectures,,,,,Review,,,,study reading notes,,Lecture videos ,Discussion,,,,,Lecture ,Work on watching and taking notes on the podcast lectures,,Readings,,,,,,,,Start lesson 11,,,,,,,,lectures,,Other course studying ,Lesson vids,Finish the course quizzes ,,,,finish lecture discussions,,,,,Watch podcasts ,Lesson 9 lecture,,,,Lecture 9,,,,Study,Readings,
dcact22,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,Do discussion,Complete discussions,,,,,,maybe do some quizzes,,,,,,,,,,,,,,,,Lesson 9 video ,FMS analysis treatment ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecture 9,Take the review quiz for this week,,,,,,,Review textbook,Preparing for the quiz,,,Lecture videos ,,Discussion,,,,taking quiz,,,,,,,,,,,,,,,,,Module 11 Discussion,,,,,,,,Quizzes,,,,,Read,,,,study lectures,,,,,,,,Quiz ,Complete the discussions,,Online lessons,,,,,,,,,,,,,,,,quiz,,,Discussion posts,,,,,quizzes in advance,,,,,,Lesson 10 lecture,,,,Lecture 10,,,,,Lecture video,
dcact23,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,Watch next week's videos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecture 10,,,,,,,,,,,,,,Take weekly review quiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Do the readings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Updating Exam 2 Cornell notes,,,,,,,,,Assignments,
dcact24,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete Weekly quiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dcact25,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sign up for midterm #2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dcact26,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,Watch next week's videos ,Watch Lectures,Reading and take notes for lesson 11,,Lecture ,,,reading quiz,,I need to do the lecture assignments,,,,,,,Readings,,,Finish all video lectures,,,,Lesson 8 video,Bio week4 quiz ,Take the review quiz ,Watch lecture video,,,Bio quiz ,Lecture,,,Discussion Question,,,,,Weekly quiz,,,Complete lessons,,Watch lecture ,,Reading,,,,,,,,,Watch all video lectures,reading guides,Lecture 8,Reading for lesson 11,Online lessons ,,,,,,finishing reading quiz ,,,Quiz,,,Weekly reading quiz,Reading guide,,Lesson 11 reading guide and quiz,,,,,,,review,,,,Church ,reading,,,finish reading guides ,,reading ,Continue module 11 and 12,,,,,,Complete Lesson 11 reading guide,,,,,Finish reading guides,,Review,,Wr39 C,,,,,Discussion ,,,,,Lecture ,Do the readings,,Quizzes,,Weekly quiz ,Lesson guide,,,end of week quiz,,Start and finish lesson 12,,,,,,,,quiz,,Finish Video Guides ,Lesson videos,,Another course,Lesson 9 discussion,,do lecture discussions,,,,,,Buy a red cabbage and perform the red cabbage juice pH test.,,,,Lesson 11 Reading Guide and Quiz,Weekly review quiz ,,lecture videos ,Study,Assignments,
dcact27,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,Study guideline,Complete Discussions,Lesson 11 reading quiz,,Weekly quiz,,,,,,,,,,,,Assignments ,,,Do postings,,,,Lesson 9 video ,lecture quizzes ,,Finish weekly quiz,,,Make a study plan for bio,,,,,,,,,Video lectures,,,,,Take quiz,,,,,,,,,,,Participate in class discussions,,Lecture 9,Reading quiz for lesson 11,,,,,,,finishing weekly quiz,,,,,,,,,Lesson 12 reading guide and quiz,,,,,,,,,,,,quiz,,,take quizzes ,,study for the review quiz,Discussion for module 11 and 12,,,,,,,,,,,Take weekly quiz,,Rewatch lectures,,,,,,,,,,,,Quiz,Watch lecture podcast,,,,Online lessons ,,,,,,,,,,,,,,lecture,,Take weekly quiz,,,,Lesson 10 discussion ,,quizzes in advance,,,,,,Update all exam 2 Cornell notes.,,,,,,,reading quizzes ,,Exam 1 review,
dcact28,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,,Complete Weekly Review Quiz,Lesson 11 lecture videos,,,,,,,,,,,,,,,,,Finish review quiz,,,,Lesson 10 video,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecture 10,Fill out reading guide for lesson 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,lecture,,,,,complete all videos for week 3,,,,,,,,,,,,,,Read,,,,,,,,,,,,,do discussion,,,,,,,,,,,,,,,,,,,,,,,,Lesson 8 discussion,,study for midterm,,,,,,Review all reading guides and notes for Week 3.,,,,,,,weekly quiz,,Readings ,
dcact29,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Week 3 Quiz,FMS film analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Review quiz ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete weekly quiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Take the Week 3 review quiz.,,,,,,,,,Lecture videos,
dcact3,Please list all the course-related activities you plan to accomplish today,,,,,,,one lecture video for SCO SCI 164D,,,,Take Chapter 8 Reading Quiz,Reading Quiz,,,,,Discussion for week 3,,,,,Do review sheet,,,,Look over exam,,,,,,,,Walking dog,Watch The lessons ,,,,,,,Lesson 9 Lecture videos,,,,Lesson 8 power point ,,Next lesson video lecture,,,,,,,Reading guide,,,,,,,Lecture video,,,,,taking the lesson quiz for lesson 8,,,,,,,,Take Lessob 7 quiz,,Reading quiz 8 ,,,Go over lesson,watch the lectures ,,,,,Reading guides,read lecture ppt,,,,,,,,,,,take reading quiz ,,,,,,,Watch lecture video,,Get started on Lesson 10,,,,,,,Pre-lesson quiz,,read textbook,,,,,,,,Compete lecture videos,,,,,,,,,,,,,,,Do the reading guide for lesson 9,,,,,,,,Get through Ch.8 Video Lessons,,,Videos,,,,,,,,,Watching and taking notes on all lecture videos,,,,,,,Watch Lexture Videos,Lecture and Discussion,Assignments,
dcact30,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sign up for midterm #2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dcact4,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,,,Watch lecture videos,,,,,Maybe some lectures,,,,,,,,,,,,,,,,,,Answer the discussion questions ,,,,,,,,,,,Lesson 8 lesson,,,,,,,,,Watch videos ,,,,,,,Studying for next exam,,,,,listening to the lectures for lesson 8,,,,,,,,,,Reading quiz 9,,,,take notes,,,,,Powerpoints,watch lecture video,,,,,,,,,,,take review quiz ,,,,,,,Make notes,,,,,,,,,Lecture,,,,,,,,,,Complete discussion,,,,,,,,,,,,,,,Take the quiz for lesson 9 ,,,,,,,,,,,,,,,,,,,,Responding to the lecture discussion post,,,,,,,,Study,,
dcact5,Please list all the course-related activities you plan to accomplish today,,,,,,,,,,,,Answer lecture question,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discussion ,,,,,,,,,,,,,,,,,,,,,,,,,,do the discussion post,,,,,,,,,,,,,,,,,,,,,,,,Review,,,,,,,,,Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
